r,pmf,pmf_seom,direct,direct_seom,w_solv,w_solv_seom,elect,elect_seom,vdw,vdw_seom,polar,polar_seom
20.47793,0.01366,0.00162,-16.2268188713782,0.0004488796397953,16.2404788713782,0.0016810392413690878,-16.21512759078421,0.0005191858354788,-4.69218690779055e-05,6.770673096754416e-08,-0.011644358724911812,0.0006863285418578913
20.54892,0.01512,0.00161,-16.17113041870979,0.0004447718965282,16.18625041870979,0.0016703059719528311,-16.159695900365154,0.0005143695545418,-4.565640758128144e-05,6.746389066656952e-08,-0.011388861937054766,0.0006799985905369203
20.6199,0.01484,0.00162,-16.11499649663938,0.0004395899518732,16.12983649663938,0.0016785825346964272,-16.103726304806347,0.0005084968002173,-4.471932725533259e-05,6.713778215935991e-08,-0.011225472505779127,0.0006721668885973161
20.69088,0.01661,0.0016,-16.05955084681066,0.0004366736098124,16.07616084681066,0.0016585185683333763,-16.048371191243373,0.0005050193133304,-4.371812639056612e-05,6.699261832114357e-08,-0.011135937440895496,0.0006676289035319785
20.76186,0.01361,0.00159,-16.0039830227789,0.0004306681118137,16.0175930227789,0.0016472932412090987,-15.9929752449577,0.0004981566369863,-4.254134165630826e-05,6.642680653084918e-08,-0.01096523647954424,0.0006585097280368746
20.83284,0.01426,0.00157,-15.950078374214474,0.0004268848806833,15.964338374214474,0.00162700052285056,-15.93921718274883,0.0004936346220458,-4.151006824784688e-05,6.622531761260616e-08,-0.010819681397395725,0.0006526146227476732
20.90382,0.01395,0.00159,-15.895064391544595,0.0004227601218314,15.909014391544595,0.001645243483685895,-15.884248217103664,0.0004888157729993,-4.056598552753249e-05,6.588119229305167e-08,-0.01077560845540366,0.0006462716030309043
20.9748,0.0151,0.00157,-15.842393996308394,0.0004185921860214,15.857493996308394,0.0016248444289217888,-15.831931284817374,0.0004840811088424,-3.945774184826239e-05,6.563124933832902e-08,-0.010423253749171142,0.0006399640165225876
21.04578,0.01459,0.00158,-15.7875328087528,0.0004145537950406,15.8021228087528,0.0016334793690103845,-15.776959154763952,0.0004793319494592,-3.863848661109823e-05,6.53929356883833e-08,-0.010535015502236811,0.0006337302036601672
21.11676,0.0134,0.00158,-15.734972338982832,0.0004098174862831,15.748372338982833,0.001632283790296099,-15.724626443280949,0.0004738427898594,-3.771862855678563e-05,6.496820593279946e-08,-0.010308177073326593,0.0006264801399773229
21.18774,0.0143,0.00156,-15.68130363627158,0.0004065636659794,15.69560363627158,0.0016121085616342993,-15.670992505161308,0.0004700133285315,-3.686757653760496e-05,6.480481296803918e-08,-0.010274263533733216,0.0006214551855858414
21.25872,0.01461,0.00159,-15.62940250112817,0.0004021513829153,15.64401250112817,0.0016400688201355113,-15.619205006963806,0.0004650007520413,-3.604721755983444e-05,6.461039812156583e-08,-0.010161446946804495,0.0006147775519276598
