r,pmf,pmf_seom,direct,direct_seom,w_solv,w_solv_seom,elect,elect_seom,vdw,vdw_seom,polar,polar_seom
16.49488,0.00604,0.00285,-20.146702978971962,0.001013274048498459,20.15274297897196,0.0030247684700420393,-20.145871670560748,0.0010132734642777,-0.0008313084112149,1.0880951825771908e-06,0.0,0.0
16.56583,0.00228,0.00328,-20.061292657214608,0.001004699369117256,20.063572657214607,0.003430425749423038,-20.06048327403997,0.0010046988150529,-0.0008093831746363,1.0551473409152223e-06,0.0,0.0
16.63677,0.00345,0.00304,-19.979441636132115,0.0010144982620645616,19.982891636132116,0.003204809935664207,-19.97865288324108,0.0010144977514684,-0.0007887528910371,1.0178396615407183e-06,0.0,0.0
16.70772,0.00614,0.0029,-19.895917976393847,0.0010287635504818795,19.902057976393845,0.00307706913195009,-19.895150722161823,0.0010287630800149,-0.0007672542320236,9.838690661058722e-07,0.0,0.0
16.77866,0.00726,0.00315,-19.815998102339933,0.0010488241452806016,19.82325810233993,0.0033200198926698595,-19.815249292877347,0.0010488237119619,-0.0007488094625867,9.533887172661174e-07,0.0,0.0
16.84961,0.00365,0.00264,-19.736535279657364,0.001063110461412463,19.740185279657364,0.0028460154344564998,-19.73580439950328,0.0010631100681018,-0.0007308801540839,9.144753720087258e-07,0.0,0.0
16.92056,0.00582,0.00294,-19.658307577056956,0.0010976919019313322,19.664127577056956,0.0031382363696136123,-19.657596004641075,0.0010976915449556,-0.0007115724158805,8.852675375468018e-07,0.0,0.0
16.9915,0.00932,0.00273,-19.58088951592613,0.0011389344731019724,19.59020951592613,0.0029580520167874105,-19.580196651235344,0.0011389341516065,-0.0006928646907864,8.55759574679007e-07,0.0,0.0
17.06245,0.00797,0.00278,-19.504180603480467,0.0011923537574460587,19.512150603480467,0.0030249144587732946,-19.503505449747305,0.001192353467002,-0.000675153733164,8.322403771186102e-07,0.0,0.0
17.13339,-0.00146,0.00289,-19.430498605238864,0.0012286181927854015,19.429038605238862,0.0031403188792928764,-19.429840640034996,0.0012286179377648,-0.0006579652038683,7.916096486377523e-07,0.0,0.0
17.20434,0.0052,0.00297,-19.360588352425054,0.0013294863247645067,19.365788352425053,0.0032539873828482855,-19.35994792590787,0.0013294860983622,-0.0006404265171825,7.758849719892429e-07,0.0,0.0
17.27528,0.00708,0.00296,-19.290462965298158,0.0014177476741009801,19.297542965298156,0.0032820128682591633,-19.289837742803797,0.0014177474719413,-0.0006252224943618,7.571147809321215e-07,0.0,0.0
17.34623,0.00378,0.00276,-19.220348777862814,0.001496982667971825,19.224128777862813,0.0031398339300364344,-19.21973745336267,0.0014969824880448,-0.0006113245001434,7.339586112654252e-07,0.0,0.0
17.41718,0.00609,0.00259,-19.15212478864518,0.0016496247441362079,19.158214788645182,0.0030707265909661265,-19.15152968969541,0.0016496245921413,-0.0005950989497749,7.081448292881024e-07,0.0,0.0
17.48812,0.00564,0.00309,-19.083850685739918,0.0017956884288565164,19.089490685739918,0.003573877017124286,-19.08327183391167,0.0017956882999254,-0.0005788518282463,6.804705805687275e-07,0.0,0.0
17.55907,0.0132,0.00287,-19.008770270847165,0.001967762490239408,19.021970270847167,0.003479797295532198,-19.00820578218385,0.0019677623785196,-0.0005644886633146,6.630807516724541e-07,0.0,0.0
17.63001,0.00864,0.00286,-18.921486338593706,0.0021459448508664427,18.930126338593706,0.003575566990417072,-18.920934954244093,0.0021459447549378,-0.0005513843496124,6.416503284255287e-07,0.0,0.0
17.70096,0.00036,0.00281,-18.832537136919985,0.0023166047013500586,18.832897136919986,0.0036418068787783344,-18.83199997031421,0.0023166046198058,-0.0005371666057727,6.146638266077757e-07,0.0,0.0
17.7719,0.01348,0.00268,-18.740817009449692,0.0025555251796168465,18.754297009449694,0.003703121513487738,-18.740291580970908,0.002555525108028,-0.0005254284787845,6.048918852434814e-07,0.0,0.0
17.84285,0.01007,0.00311,-18.638557214987436,0.002750387748476089,18.648627214987435,0.004151714437069025,-18.63804491660955,0.0027503876857245,-0.0005122983778843,5.875222535851993e-07,0.0,0.0
17.9138,0.00651,0.00274,-18.52875852521065,0.0029835102616609464,18.53526852521065,0.004050794179100706,-18.528258946514665,0.0029835102073507,-0.0004995786959852,5.692717722615281e-07,0.0,0.0
17.98474,0.00353,0.00274,-18.4227900008896,0.003163150752393759,18.4263200008896,0.0041848682992860365,-18.422302897873852,0.0031631507043647,-0.0004871030157459,5.512225555877317e-07,0.0,0.0
18.05569,0.00312,0.00284,-18.300733436976277,0.0033905969673575197,18.303853436976276,0.004422866468146423,-18.300258258357594,0.0033905969249589,-0.0004751786186821,5.362026321173562e-07,0.0,0.0
18.12663,0.01009,0.00267,-18.183010842520034,0.003644238391627381,18.193100842520035,0.004517673455996009,-18.18254683224864,0.003644238353752,-0.000464010271395,5.254082522635727e-07,0.0,0.0
18.19758,0.00542,0.00269,-18.042767698141166,0.003934921201634519,18.048187698141167,0.004766519155848726,-18.04231566388459,0.0039349211687867,-0.0004520342565756,5.084359960014093e-07,0.0,0.0
18.26852,0.00947,0.00254,-17.899906015414093,0.004241932455307791,17.909376015414093,0.004944248269999554,-17.89946508098929,0.0042419324265413,-0.0004409344248018,4.940152024870137e-07,0.0,0.0
18.33947,0.00783,0.00264,-17.755626227459768,0.004501248708208199,17.763456227459766,0.005218317730183357,-17.75519488549454,0.0045012486828716,-0.0004313419652282,4.775904819433468e-07,0.0,0.0
18.41042,0.01039,0.00285,-17.59609192090517,0.004859536870910608,17.60648192090517,0.005633613280989356,-17.595671108057626,0.0048595368486303,-0.0004208128475427,4.653428308858805e-07,0.0,0.0
18.48136,0.01157,0.0026,-17.44499763241604,0.005227602628602012,17.45656763241604,0.0058384783327992806,-17.444587617685357,0.0052276026088352,-0.0004100147306846,4.54605414360427e-07,0.0,0.0
18.55231,0.00597,0.00297,-17.28758661909759,0.005568380954572301,17.29355661909759,0.0063109243740710076,-17.28718614270724,0.0055683809364293,-0.0004004763903462,4.495044949175846e-07,0.0,0.0
18.62325,0.00799,0.003,-17.10081221031074,0.006030563247891181,17.10880221031074,0.006735554400850447,-17.100422032056503,0.0060305632318611,-0.0003901782542369,4.3970539348225675e-07,0.0,0.0
18.6942,0.00885,0.00268,-16.864794645675836,0.006562047241900196,16.873644645675835,0.007088220087224293,-16.864414449198307,0.0065620472276645,-0.0003801964775276,4.322390806450564e-07,0.0,0.0
18.76514,0.00688,0.00269,-16.609817404257065,0.00701294528283955,16.616697404257064,0.007511158468578699,-16.60944754273504,0.0070129452701351,-0.0003698615220249,4.221270330056861e-07,0.0,0.0
18.83609,0.01746,0.00285,-16.30511988168137,0.007548858261885226,16.32257988168137,0.008068938037810974,-16.30475999584847,0.0075488582502412,-0.0003598858329008,4.1928295666579035e-07,0.0,0.0
18.90704,0.00753,0.00272,-16.00048149273689,0.007711810926096351,16.008011492736888,0.008177434057200282,-16.000130336919305,0.0077118109154073,-0.0003511558175813,4.0603435040346026e-07,0.0,0.0
18.97798,0.00231,0.00271,-15.740654856778361,0.007770488583541757,15.74296485677836,0.00822949529600405,-15.740312103574064,0.0077704885734971,-0.0003427532042976,3.950997199850716e-07,0.0,0.0
19.04893,0.01257,0.00277,-15.431511966345282,0.007878484290211166,15.444081966345282,0.008351252284005324,-15.431177156256918,0.0078784842803111,-0.0003348100883637,3.949620488615941e-07,0.0,0.0
19.11987,0.01095,0.00263,-15.071940041845172,0.008063495124089364,15.082890041845172,0.008481559621685916,-15.071614516289728,0.0080634951148894,-0.0003255255554448,3.851853207971214e-07,0.0,0.0
19.19082,0.00838,0.00269,-14.70766324681974,0.008346168879915858,14.71604324681974,0.008768958602483874,-14.707345813477216,0.0083461688714412,-0.0003174333425229,3.761141431522778e-07,0.0,0.0
19.26176,0.00601,0.00268,-14.276233780494929,0.008625567475900346,14.282243780494928,0.009032320536900241,-14.275924958626195,0.0086255674681588,-0.000308821868733,3.654455245721734e-07,0.0,0.0
19.33271,0.01162,0.0028,-13.858388626563382,0.009044095109875099,13.870008626563383,0.00946761091070322,-13.85808713390958,0.0090440951026566,-0.0003014926538018,3.613441073865327e-07,0.0,0.0
19.40366,0.00669,0.00248,-13.368328288260601,0.0092952701646027,13.375018288260602,0.00962041825665356,-13.368034755301167,0.0092952701580347,-0.0002935329594345,3.4943196134175905e-07,0.0,0.0
19.4746,0.01132,0.00278,-12.865307257630505,0.009742635159247755,12.876627257630505,0.010131502348921928,-12.865021109787037,0.0097426351531601,-0.0002861478434689,3.444119683409688e-07,0.0,0.0
19.54555,0.00709,0.00287,-12.396409762842856,0.010131771682448831,12.403499762842856,0.010530417723208896,-12.39613121116836,0.0101317716767852,-0.0002785516744961,3.387701554798465e-07,0.0,0.0
19.61649,0.00792,0.00284,-12.067943574145918,0.010830582969234556,12.075863574145918,0.011196746288698052,-12.06767459038005,0.0108305829639369,-0.0002689837658668,3.387527101617789e-07,0.0,0.0
19.68744,0.00805,0.00271,-11.754579301251239,0.01158317004187254,11.76262930125124,0.011895962685673386,-11.754318929433108,0.0115831700369832,-0.0002603718181308,3.3655330186105e-07,0.0,0.0
19.75838,0.00809,0.00246,-11.415359744503863,0.01236927015973033,11.423449744503863,0.012611520300280817,-11.41510759432561,0.0123692701551363,-0.0002521501782531,3.371195727752044e-07,0.0,0.0
19.82933,0.00476,0.00247,-11.032789183639794,0.013196923756893854,11.037549183639793,0.013426082699181819,-11.03254512438814,0.0131969237526063,-0.0002440592516545,3.364001782379989e-07,0.0,0.0
19.90028,0.0066,0.00258,-10.614042399342646,0.01385283749029893,10.620642399342646,0.014091043486294107,-10.613806310599836,0.0138528374862479,-0.0002360887428101,3.350171926545821e-07,0.0,0.0
19.97122,0.01111,0.0024,-10.475693188045742,0.015258711338251183,10.486803188045743,0.015446302849033979,-10.47546533922765,0.0152587113345843,-0.0002278488180921,3.3452024787897885e-07,0.0,0.0
20.04217,0.01292,0.00257,-10.688801413729736,0.017030693293647585,10.701721413729736,0.017223513406453773,-10.68858155055403,0.0170306932904248,-0.0002198631757064,3.313195066514726e-07,0.0,0.0
20.11311,0.00883,0.00257,-10.892528337160904,0.017939261018770455,10.901358337160904,0.018122416668302745,-10.892316413090285,0.017939261015756,-0.0002119240706186,3.28868100260382e-07,0.0,0.0
20.18406,0.00943,0.00268,-11.075981447068058,0.018382007662223962,11.085411447068058,0.018576345326626022,-11.07577654265944,0.0183820076593872,-0.0002049044086174,3.229406866239737e-07,0.0,0.0
20.255,0.00613,0.00249,-11.227957489785855,0.01829150081192801,11.234087489785855,0.018460203193701934,-11.227759588968723,0.0182915008091793,-0.0001979008171315,3.17105877148676e-07,0.0,0.0
20.32595,0.01641,0.00248,-11.388669817599434,0.017866215417095103,11.405079817599434,0.018037517937067912,-11.38847897321826,0.0178662154143717,-0.0001908443811727,3.119514932927836e-07,0.0,0.0
20.3969,0.00949,0.00255,-11.46654873631076,0.01728675021203085,11.476038736310759,0.01747381563634997,-11.46636462368784,0.0172867502093645,-0.0001841126229193,3.036200060430334e-07,0.0,0.0
20.46784,0.01117,0.00247,-11.558969032336622,0.017358638798439917,11.570139032336622,0.017533489126089638,-11.558791483588166,0.0173586387959355,-0.0001775487484562,2.9486706242492856e-07,0.0,0.0
20.53879,0.01052,0.00243,-11.56807738912856,0.017895432785183997,11.578597389128559,0.018059662637187834,-11.567906631578948,0.0178954327829089,-0.0001707575496117,2.85355265447976e-07,0.0,0.0
20.60973,0.0106,0.00248,-11.573150207376433,0.01854483528718132,11.583750207376433,0.018709925596556643,-11.572984333653254,0.0185448352850672,-0.0001658737231781,2.800211828964546e-07,0.0,0.0
20.68068,0.0092,0.00242,-11.574718961418284,0.01908426037772449,11.583918961418284,0.019237083826941778,-11.574558365031924,0.0190842603758057,-0.0001605963863605,2.706239683810297e-07,0.0,0.0
20.75162,0.00837,0.00255,-11.552892233451237,0.019621584402211897,11.561262233451236,0.019786588246919305,-11.552736565605525,0.0196215844004683,-0.0001556678457133,2.615804280796192e-07,0.0,0.0
20.82257,0.00933,0.00244,-11.578458749120397,0.019979120665876145,11.587788749120397,0.02012756474543404,-11.578308677076702,0.0199791206642226,-0.0001500720436953,2.5704611500272626e-07,0.0,0.0
20.89352,0.01357,0.00251,-11.58730135588107,0.020452007752635688,11.60087135588107,0.02060545367406091,-11.587157012368852,0.0204520077510072,-0.000144343512218,2.580925101052307e-07,0.0,0.0
20.96446,0.01287,0.00252,-11.550124002727012,0.020379530000780386,11.562994002727011,0.020534742342009256,-11.549986880393751,0.0203795299991241,-0.0001371223332612,2.598242474644032e-07,0.0,0.0
21.03541,0.01017,0.00247,-5.259446389701773,0.020346488833408862,5.269616389701772,0.02049586562817076,-5.259349296353533,0.0203464888312739,-9.709334823923984e-05,2.947507266906229e-07,0.0,0.0
21.10635,0.01205,0.00243,-5.226933063591391,0.02016185514681478,5.238983063591391,0.020307764597836505,-5.226841693149429,0.0201618551447388,-9.13704419617993e-05,2.893287485229945e-07,0.0,0.0
21.1773,0.01247,0.0022,-5.2702675768974,0.019697408500940157,5.2827375768974,0.019819886519677896,-5.270180424340124,0.0196974084988806,-8.715255727614675e-05,2.848435081439234e-07,0.0,0.0
21.24824,0.0135,0.00245,-5.281038614342656,0.01937634535237249,5.294538614342656,0.019530623625844797,-5.280955998250106,0.0193763453503404,-8.261609254998544e-05,2.806224953754766e-07,0.0,0.0
